Date,Company,Open,High,Low,Close,Adj Close,Volume
4/4/2019,"Mercedes-Benz USA, LLC",62.889999,63.299999,62.75,63.009998,48.39521,48300
4/5/2019,"Mercedes-Benz USA, LLC",62.720001,63.009998,61.509998,61.759998,47.435139,44300
4/8/2019,"Mercedes-Benz USA, LLC",63.049999,63.18,62.779999,62.950001,48.349125,35300
4/9/2019,"Mercedes-Benz USA, LLC",62.48,62.529999,62.040001,62.040001,47.650204,38900
4/10/2019,"Mercedes-Benz USA, LLC",61.810001,62.240002,61.75,62.110001,47.703964,27600
4/11/2019,"Mercedes-Benz USA, LLC",62.450001,62.68,62.080002,62.299999,47.849892,25600
4/12/2019,"Mercedes-Benz USA, LLC",64.169998,64.370003,63.900002,64.099998,49.232391,37900
4/15/2019,"Mercedes-Benz USA, LLC",63.790001,63.91,63.639999,63.880001,49.063416,26900
4/16/2019,"Mercedes-Benz USA, LLC",64.550003,64.639999,64.25,64.309998,49.393681,25300
4/17/2019,"Mercedes-Benz USA, LLC",65.900002,66,65.550003,65.790001,50.530407,44400
4/18/2019,"Mercedes-Benz USA, LLC",66.5,66.900002,66.349998,66.830002,51.329189,46700
4/22/2019,"Mercedes-Benz USA, LLC",66.870003,67.199997,66.550003,66.769997,51.283096,25700
4/23/2019,"Mercedes-Benz USA, LLC",66.449997,66.449997,66.199997,66.309998,50.929794,29800
4/24/2019,"Mercedes-Benz USA, LLC",65.400002,65.610001,65,65.07,49.977409,44000
4/25/2019,"Mercedes-Benz USA, LLC",64.410004,64.540001,64.25,64.309998,49.393681,49600
4/26/2019,"Mercedes-Benz USA, LLC",65,65.459999,64.870003,65.029999,49.946682,40300
4/29/2019,"Mercedes-Benz USA, LLC",64.889999,65.150002,64.800003,65.129997,50.023483,23900
4/30/2019,"Mercedes-Benz USA, LLC",65.07,65.75,64.970001,65.739998,50.492001,32200
5/1/2019,"Mercedes-Benz USA, LLC",65.400002,65.760002,64.660004,64.660004,49.662506,24300
5/2/2019,"Mercedes-Benz USA, LLC",65.860001,65.860001,65.169998,65.279999,50.138699,18200
5/3/2019,"Mercedes-Benz USA, LLC",65.080002,65.760002,65.050003,65.760002,50.507366,29600
5/6/2019,"Mercedes-Benz USA, LLC",63.470001,64.760002,63.32,64.650002,49.654823,35500
5/7/2019,"Mercedes-Benz USA, LLC",63.630001,64.639999,62.700001,62.91,48.318405,74000
5/8/2019,"Mercedes-Benz USA, LLC",63.41,64.370003,63.400002,63.98,49.140224,30200
5/9/2019,"Mercedes-Benz USA, LLC",62.549999,63.59,62.279999,63.310001,48.625626,49900
5/10/2019,"Mercedes-Benz USA, LLC",62.009998,62.07,60.080002,61.389999,47.150963,69900
5/13/2019,"Mercedes-Benz USA, LLC",58.110001,59.02,58.07,58.43,44.877514,67300
5/14/2019,"Mercedes-Benz USA, LLC",59.16,59.630001,58.900002,59.459999,45.668613,39300
5/15/2019,"Mercedes-Benz USA, LLC",58.119999,61.189999,58.060001,60.830002,46.720852,92400
5/16/2019,"Mercedes-Benz USA, LLC",59.75,60.509998,59.740002,60.41,46.398266,35500
5/17/2019,"Mercedes-Benz USA, LLC",59.400002,59.849998,59.400002,59.5,45.699333,113000
5/20/2019,"Mercedes-Benz USA, LLC",58.150002,58.369999,57.75,58.369999,44.831429,47200
5/21/2019,"Mercedes-Benz USA, LLC",58.279999,59,57.889999,58.860001,45.207775,55300
5/22/2019,"Mercedes-Benz USA, LLC",57.259998,57.630001,56.900002,57.099998,43.855999,97700
5/23/2019,"Mercedes-Benz USA, LLC",52.689999,53.200001,52.360001,53.040001,43.498436,125500
5/24/2019,"Mercedes-Benz USA, LLC",53.310001,53.439999,53.119999,53.299999,43.711662,35200
5/28/2019,"Mercedes-Benz USA, LLC",53.950001,53.98,53,53.029999,43.490234,63900
5/29/2019,"Mercedes-Benz USA, LLC",52.630001,52.869999,52.34,52.700001,43.219597,70300
5/30/2019,"Mercedes-Benz USA, LLC",52.610001,52.75,52.459999,52.700001,43.219597,49600
5/31/2019,"Mercedes-Benz USA, LLC",51.32,51.98,51.279999,51.759998,42.448696,153400
6/3/2019,"Mercedes-Benz USA, LLC",51.68,52.759998,51.68,52.509998,43.063774,52100
6/4/2019,"Mercedes-Benz USA, LLC",54.049999,54.700001,53.939999,54.650002,44.81881,30200
6/5/2019,"Mercedes-Benz USA, LLC",54.310001,54.380001,53.740002,53.93,44.228329,37800
6/6/2019,"Mercedes-Benz USA, LLC",53.790001,53.950001,53.189999,53.900002,44.203724,25600
6/7/2019,"Mercedes-Benz USA, LLC",53.720001,54.169998,53.709999,54.009998,44.293938,28900
6/10/2019,"Mercedes-Benz USA, LLC",53.950001,54.580002,53.950001,54.400002,44.613777,45900
6/11/2019,"Mercedes-Benz USA, LLC",54.900002,54.990002,54.66,54.790001,44.933617,33600
6/12/2019,"Mercedes-Benz USA, LLC",54.52,54.57,54.23,54.279999,44.515366,29200
6/13/2019,"Mercedes-Benz USA, LLC",54.34,54.400002,54.060001,54.200001,44.449757,32400
6/14/2019,"Mercedes-Benz USA, LLC",53.369999,53.369999,53.09,53.189999,43.621449,22100
6/17/2019,"Mercedes-Benz USA, LLC",53.189999,53.43,53.080002,53.139999,43.580444,24500
6/18/2019,"Mercedes-Benz USA, LLC",53.740002,54.549999,53.700001,54.34,44.564575,52700
6/19/2019,"Mercedes-Benz USA, LLC",55.200001,55.57,55.02,55.32,45.368275,20700
6/20/2019,"Mercedes-Benz USA, LLC",56.310001,56.310001,55.509998,55.84,45.794731,59300
6/21/2019,"Mercedes-Benz USA, LLC",55.950001,56.169998,55.610001,55.91,45.852135,37500
6/24/2019,"Mercedes-Benz USA, LLC",54.540001,54.630001,54.25,54.299999,44.531765,32900
6/25/2019,"Mercedes-Benz USA, LLC",53.959999,54.189999,53.650002,53.740002,44.07251,88700
6/26/2019,"Mercedes-Benz USA, LLC",54.759998,54.939999,54.57,54.669998,44.835209,31500
6/27/2019,"Mercedes-Benz USA, LLC",55,55.099998,54.73,54.880001,45.007431,40100
6/28/2019,"Mercedes-Benz USA, LLC",55.450001,56,55.450001,55.700001,45.67992,47300
7/1/2019,"Mercedes-Benz USA, LLC",55.869999,55.93,55,55.09,45.179649,41000
7/2/2019,"Mercedes-Benz USA, LLC",55.240002,55.240002,54.880001,54.98,45.089443,42900
7/3/2019,"Mercedes-Benz USA, LLC",55.700001,55.720001,55.150002,55.34,45.384678,25500
7/5/2019,"Mercedes-Benz USA, LLC",55.029999,55.259998,54.630001,55.099998,45.187851,52700
7/8/2019,"Mercedes-Benz USA, LLC",54.240002,54.5,54.119999,54.450001,44.654785,45300
7/9/2019,"Mercedes-Benz USA, LLC",53.290001,53.849998,53.25,53.849998,44.16272,92400
7/10/2019,"Mercedes-Benz USA, LLC",53.360001,53.369999,52.84,53.049999,43.506634,35600
7/11/2019,"Mercedes-Benz USA, LLC",52.75,52.759998,52.209999,52.75,43.260605,56100
7/12/2019,"Mercedes-Benz USA, LLC",52.23,52.25,51.75,52.110001,42.735737,92600
7/15/2019,"Mercedes-Benz USA, LLC",52.459999,52.540001,52.220001,52.439999,43.006371,26900
7/16/2019,"Mercedes-Benz USA, LLC",52.200001,52.57,52.119999,52.48,43.039173,18400
7/17/2019,"Mercedes-Benz USA, LLC",52.18,52.18,51.68,51.689999,42.391289,22500
7/18/2019,"Mercedes-Benz USA, LLC",51.220001,51.369999,50.880001,51.25,42.030441,84000
7/19/2019,"Mercedes-Benz USA, LLC",51.080002,51.279999,50.799999,50.799999,41.661396,44000
7/22/2019,"Mercedes-Benz USA, LLC",51.740002,51.82,51.48,51.549999,42.276474,36600
7/23/2019,"Mercedes-Benz USA, LLC",53.66,54.200001,53.380001,53.889999,44.195526,81500
7/24/2019,"Mercedes-Benz USA, LLC",55.450001,55.66,54.779999,55.119999,45.20425,56000
7/25/2019,"Mercedes-Benz USA, LLC",54.080002,54.09,53.43,53.549999,43.916687,73000
7/26/2019,"Mercedes-Benz USA, LLC",53.830002,53.919998,53.66,53.860001,44.170925,26500
7/29/2019,"Mercedes-Benz USA, LLC",53.810001,54.080002,53.75,53.889999,44.195526,24300
7/30/2019,"Mercedes-Benz USA, LLC",52.669998,52.740002,52.41,52.619999,43.153988,34800
7/31/2019,"Mercedes-Benz USA, LLC",52.599998,52.599998,51.310001,51.630001,42.342083,35900
8/1/2019,"Mercedes-Benz USA, LLC",51.349998,51.860001,50.75,51,41.825417,61300
8/2/2019,"Mercedes-Benz USA, LLC",50.5,50.68,49.91,50.299999,41.251347,81500
8/5/2019,"Mercedes-Benz USA, LLC",49.029999,49.419998,48.73,49.009998,40.193409,77700
8/6/2019,"Mercedes-Benz USA, LLC",48.98,48.990002,48.400002,48.82,40.037582,74200
8/7/2019,"Mercedes-Benz USA, LLC",48.369999,49.040001,48.27,49.040001,40.21801,47100
8/8/2019,"Mercedes-Benz USA, LLC",48.75,49.32,48.75,49.080002,40.250816,45700
8/9/2019,"Mercedes-Benz USA, LLC",48,48.200001,47.669998,48.049999,39.406105,111300
8/12/2019,"Mercedes-Benz USA, LLC",47.419998,47.709999,47.169998,47.200001,38.709015,80800
8/13/2019,"Mercedes-Benz USA, LLC",46.889999,48.709999,46.860001,48.009998,39.373299,43600
8/14/2019,"Mercedes-Benz USA, LLC",46.580002,46.720001,46.049999,46.049999,37.765888,106400
8/15/2019,"Mercedes-Benz USA, LLC",45.369999,45.540001,44.799999,45.16,37.035999,48300
8/16/2019,"Mercedes-Benz USA, LLC",45.25,46.080002,45.23,46.080002,37.790493,30100
8/19/2019,"Mercedes-Benz USA, LLC",46.419998,46.630001,46.209999,46.490002,38.12674,21500
8/20/2019,"Mercedes-Benz USA, LLC",45.990002,46.080002,45.66,45.66,37.446053,39700
8/21/2019,"Mercedes-Benz USA, LLC",46.669998,46.689999,46.23,46.330002,37.995525,61500
8/22/2019,"Mercedes-Benz USA, LLC",47.16,47.18,46.5,46.599998,38.216949,40600
8/23/2019,"Mercedes-Benz USA, LLC",45.689999,46.02,44.880001,44.93,36.847374,71100
8/26/2019,"Mercedes-Benz USA, LLC",45.959999,46.040001,45.66,45.900002,37.642876,44600
8/27/2019,"Mercedes-Benz USA, LLC",46.360001,46.43,45.779999,45.880001,37.626472,44100
8/28/2019,"Mercedes-Benz USA, LLC",45.709999,46.32,45.599998,46.139999,37.839699,35900
8/29/2019,"Mercedes-Benz USA, LLC",46.52,46.59,46.150002,46.450001,38.093937,33500
8/30/2019,"Mercedes-Benz USA, LLC",47.59,47.599998,46.740002,46.970001,38.52039,23600
9/3/2019,"Mercedes-Benz USA, LLC",47.150002,47.389999,46.959999,47.389999,38.864834,52300
9/4/2019,"Mercedes-Benz USA, LLC",48.470001,48.619999,48.259998,48.5,39.77515,31000
9/5/2019,"Mercedes-Benz USA, LLC",50.07,50.400002,49.93,50,41.005314,59700
9/6/2019,"Mercedes-Benz USA, LLC",50.299999,50.389999,49.919998,50.029999,41.029911,30300
9/9/2019,"Mercedes-Benz USA, LLC",51.16,51.439999,51.139999,51.400002,42.153458,44800
9/10/2019,"Mercedes-Benz USA, LLC",52.049999,52.139999,51.57,51.580002,42.301083,40800
9/11/2019,"Mercedes-Benz USA, LLC",52.209999,52.240002,51.779999,51.959999,42.61272,100500
9/12/2019,"Mercedes-Benz USA, LLC",52.330002,53.360001,52.099998,52.830002,43.326214,36500
9/13/2019,"Mercedes-Benz USA, LLC",53.720001,53.970001,53.389999,53.68,44.0233,34900
9/16/2019,"Mercedes-Benz USA, LLC",52.990002,53.119999,52.810001,52.970001,43.441029,24800
9/17/2019,"Mercedes-Benz USA, LLC",51.830002,52.34,51.82,52.290001,42.883354,30400
9/18/2019,"Mercedes-Benz USA, LLC",52.189999,52.57,52.060001,52.490002,43.047375,21800
9/19/2019,"Mercedes-Benz USA, LLC",52.450001,52.459999,52.119999,52.169998,42.784939,53500
9/20/2019,"Mercedes-Benz USA, LLC",52.32,52.330002,51.860001,51.939999,42.596317,22700
9/23/2019,"Mercedes-Benz USA, LLC",50.41,51.060001,50.400002,51.009998,41.833618,25900
9/24/2019,"Mercedes-Benz USA, LLC",50.529999,50.549999,49.619999,49.77,40.816685,125900
9/25/2019,"Mercedes-Benz USA, LLC",49.389999,49.93,49.32,49.799999,40.84129,39400
9/26/2019,"Mercedes-Benz USA, LLC",49.5,49.5,49,49.25,40.390232,46600
9/27/2019,"Mercedes-Benz USA, LLC",49.43,49.759998,49.16,49.290001,40.423035,31800
9/30/2019,"Mercedes-Benz USA, LLC",49.540001,49.82,49.509998,49.66,40.726475,38900
10/1/2019,"Mercedes-Benz USA, LLC",50.009998,50.060001,49.209999,49.209999,40.35743,34000
10/2/2019,"Mercedes-Benz USA, LLC",48.66,48.990002,48.02,48.290001,39.602932,84200
10/3/2019,"Mercedes-Benz USA, LLC",48.400002,48.610001,47.860001,48.52,39.791553,26800
10/4/2019,"Mercedes-Benz USA, LLC",47.75,48.34,47.689999,48.34,39.643936,17800
10/7/2019,"Mercedes-Benz USA, LLC",48.029999,48.32,47.93,48.060001,39.414307,35300
10/8/2019,"Mercedes-Benz USA, LLC",47.509998,47.939999,47.330002,47.66,39.086262,37900
10/9/2019,"Mercedes-Benz USA, LLC",49.029999,49.150002,48.669998,48.91,40.111397,34000
10/10/2019,"Mercedes-Benz USA, LLC",49.48,50.130001,49.48,49.959999,40.972504,15700
10/11/2019,"Mercedes-Benz USA, LLC",51.57,52.080002,51.470001,51.799999,42.481503,65300
10/14/2019,"Mercedes-Benz USA, LLC",51.720001,51.959999,51.700001,51.849998,42.522507,22200
10/15/2019,"Mercedes-Benz USA, LLC",52.330002,53.419998,52.27,53.009998,43.473827,40800
10/16/2019,"Mercedes-Benz USA, LLC",53.950001,54.139999,53.75,53.970001,44.261135,42200
10/17/2019,"Mercedes-Benz USA, LLC",55.040001,55.130001,53.650002,53.650002,43.998699,53900
10/18/2019,"Mercedes-Benz USA, LLC",54.27,54.299999,53.849998,54.200001,44.449757,25300
10/21/2019,"Mercedes-Benz USA, LLC",55.189999,55.189999,54.68,54.73,44.884411,37500
10/22/2019,"Mercedes-Benz USA, LLC",55.169998,55.349998,54.68,54.73,44.884411,34700
10/23/2019,"Mercedes-Benz USA, LLC",55.650002,56.150002,55.470001,56.049999,45.966953,78600
10/24/2019,"Mercedes-Benz USA, LLC",58.32,58.34,57.290001,57.650002,47.279125,74100
10/25/2019,"Mercedes-Benz USA, LLC",58.830002,59.130001,58.259998,58.450001,47.935211,92100
10/28/2019,"Mercedes-Benz USA, LLC",59.639999,59.799999,59.25,59.439999,48.747112,57200
10/29/2019,"Mercedes-Benz USA, LLC",59.34,59.669998,59.25,59.529999,48.820923,58800
10/30/2019,"Mercedes-Benz USA, LLC",58.970001,59.299999,58.700001,59.220001,48.566692,78400
10/31/2019,"Mercedes-Benz USA, LLC",58.549999,58.599998,58.259998,58.360001,47.861401,17500
11/1/2019,"Mercedes-Benz USA, LLC",58.959999,59.18,58.77,58.84,48.255051,62000
11/4/2019,"Mercedes-Benz USA, LLC",59.91,60,58.599998,58.599998,48.058228,86100
11/5/2019,"Mercedes-Benz USA, LLC",58.540001,59.099998,58.279999,58.5,47.976212,40700
11/6/2019,"Mercedes-Benz USA, LLC",58.290001,58.57,57.93,58.02,47.582561,56500
11/7/2019,"Mercedes-Benz USA, LLC",59.509998,59.560001,59.259998,59.419998,48.730709,38100
11/8/2019,"Mercedes-Benz USA, LLC",59.07,59.099998,58.82,59.060001,48.435474,53900
11/11/2019,"Mercedes-Benz USA, LLC",58.84,59.169998,58.84,59.139999,48.50108,20300
11/12/2019,"Mercedes-Benz USA, LLC",59.27,59.459999,59,59.150002,48.509285,36400
11/13/2019,"Mercedes-Benz USA, LLC",58.619999,58.970001,58.619999,58.900002,48.30426,28500
11/14/2019,"Mercedes-Benz USA, LLC",56.939999,57.009998,56.110001,56.360001,46.221188,77600
11/15/2019,"Mercedes-Benz USA, LLC",56.07,56.240002,55.810001,55.849998,45.802933,38500
11/18/2019,"Mercedes-Benz USA, LLC",55.34,55.650002,55.139999,55.27,45.327271,53100
11/19/2019,"Mercedes-Benz USA, LLC",56.049999,56.049999,55.299999,55.299999,45.351875,35400
11/20/2019,"Mercedes-Benz USA, LLC",55.529999,55.790001,55.099998,55.150002,45.228863,33100
11/21/2019,"Mercedes-Benz USA, LLC",56.869999,56.900002,56.16,56.57,46.39341,29400
11/22/2019,"Mercedes-Benz USA, LLC",57.41,57.57,57.349998,57.459999,47.123302,26500
11/25/2019,"Mercedes-Benz USA, LLC",57.950001,58.380001,57.93,58.009998,47.574364,29000
11/26/2019,"Mercedes-Benz USA, LLC",57.779999,57.959999,57.610001,57.93,47.508755,22400
11/27/2019,"Mercedes-Benz USA, LLC",57.740002,57.880001,57.599998,57.740002,47.352936,17400
11/29/2019,"Mercedes-Benz USA, LLC",56.639999,56.700001,56.299999,56.310001,46.180183,24500
12/2/2019,"Mercedes-Benz USA, LLC",55.810001,55.810001,55.200001,55.369999,45.409283,31500
12/3/2019,"Mercedes-Benz USA, LLC",54.57,55.029999,54.450001,55,45.105843,29800
12/4/2019,"Mercedes-Benz USA, LLC",54.939999,55.07,54.880001,55.029999,45.130444,39700
12/5/2019,"Mercedes-Benz USA, LLC",55.029999,55.029999,54.599998,54.880001,45.007431,56800
12/6/2019,"Mercedes-Benz USA, LLC",54.580002,54.740002,54.400002,54.66,44.827007,28800
12/9/2019,"Mercedes-Benz USA, LLC",54.360001,54.52,54,54,44.285736,28400
12/10/2019,"Mercedes-Benz USA, LLC",53.82,54.200001,53.59,53.959999,44.25293,35600
12/11/2019,"Mercedes-Benz USA, LLC",54.73,55.150002,54.73,55.080002,45.171452,39200
12/12/2019,"Mercedes-Benz USA, LLC",54.970001,55.779999,54.880001,55.75,45.720921,39000
12/13/2019,"Mercedes-Benz USA, LLC",56.669998,57.009998,56.119999,56.290001,46.163784,34000
12/16/2019,"Mercedes-Benz USA, LLC",56.66,56.799999,56.52,56.650002,46.459015,52300
12/17/2019,"Mercedes-Benz USA, LLC",56.889999,57.060001,56.700001,56.709999,46.508221,47200
12/18/2019,"Mercedes-Benz USA, LLC",56.169998,56.240002,55.77,55.810001,45.77013,32200
12/19/2019,"Mercedes-Benz USA, LLC",54.970001,55.580002,54.830002,55.540001,45.548698,25500
12/20/2019,"Mercedes-Benz USA, LLC",55.209999,55.400002,55.110001,55.240002,45.30267,47800
12/23/2019,"Mercedes-Benz USA, LLC",54.68,55.299999,54.66,55.18,45.253464,43300
12/24/2019,"Mercedes-Benz USA, LLC",54.959999,55.299999,54.869999,55.009998,45.114044,11700
12/26/2019,"Mercedes-Benz USA, LLC",55.18,55.290001,54.93,55.200001,45.269867,23100
12/27/2019,"Mercedes-Benz USA, LLC",55.93,55.98,55.470001,55.470001,45.491295,35100
12/30/2019,"Mercedes-Benz USA, LLC",55.299999,55.299999,54.360001,54.360001,44.580975,50700
12/31/2019,"Mercedes-Benz USA, LLC",54.700001,54.700001,54.349998,54.48,44.679386,34700
1/2/2020,"Mercedes-Benz USA, LLC",55.939999,56.169998,55.77,56.09,45.999756,61100
1/3/2020,"Mercedes-Benz USA, LLC",54.68,54.950001,54.5,54.5,44.695789,58700
1/6/2020,"Mercedes-Benz USA, LLC",53.84,54.779999,53.82,54.73,44.884411,60900
1/7/2020,"Mercedes-Benz USA, LLC",54.73,54.849998,54.599998,54.599998,44.777798,15800
1/8/2020,"Mercedes-Benz USA, LLC",54.689999,55.360001,54.689999,55.119999,45.20425,18500
1/9/2020,"Mercedes-Benz USA, LLC",55.380001,55.380001,54.990002,55.310001,45.360077,22300
1/10/2020,"Mercedes-Benz USA, LLC",55.09,55.130001,54.799999,54.799999,44.941818,33800
1/13/2020,"Mercedes-Benz USA, LLC",54.029999,54.630001,54.009998,54.610001,44.786003,21700
1/14/2020,"Mercedes-Benz USA, LLC",53.810001,54.040001,53.68,53.93,44.228329,38700
1/15/2020,"Mercedes-Benz USA, LLC",52.75,52.790001,52.32,52.450001,43.014572,59100
1/16/2020,"Mercedes-Benz USA, LLC",52.360001,52.450001,52.139999,52.450001,43.014572,36800
1/17/2020,"Mercedes-Benz USA, LLC",52.09,52.169998,51.740002,51.849998,42.522507,39200
1/21/2020,"Mercedes-Benz USA, LLC",51.610001,51.639999,51.220001,51.310001,42.079655,61600
1/22/2020,"Mercedes-Benz USA, LLC",50.509998,50.560001,50.07,50.150002,41.128334,68900
1/23/2020,"Mercedes-Benz USA, LLC",49.48,49.490002,48.93,49.439999,40.546047,71100
1/24/2020,"Mercedes-Benz USA, LLC",49.150002,49.150002,48.110001,48.200001,39.529121,96600
1/27/2020,"Mercedes-Benz USA, LLC",46.860001,47.23,46.77,46.880001,38.446579,77800
1/28/2020,"Mercedes-Benz USA, LLC",47.259998,47.919998,47.200001,47.849998,39.242081,43100
1/29/2020,"Mercedes-Benz USA, LLC",47.610001,47.939999,47.41,47.610001,39.045258,20400
1/30/2020,"Mercedes-Benz USA, LLC",47.259998,47.57,47.09,47.57,39.012455,24500
1/31/2020,"Mercedes-Benz USA, LLC",46.610001,46.630001,46,46.119999,37.823299,54700
2/3/2020,"Mercedes-Benz USA, LLC",45.91,46.150002,45.849998,45.849998,37.601868,41900
2/4/2020,"Mercedes-Benz USA, LLC",46.98,46.98,46.529999,46.790001,38.372772,42000
2/5/2020,"Mercedes-Benz USA, LLC",48.009998,48.580002,47.959999,48.439999,39.725945,72100
2/6/2020,"Mercedes-Benz USA, LLC",48.93,48.93,48.25,48.490002,39.766953,38400
2/7/2020,"Mercedes-Benz USA, LLC",46.93,47.23,46.73,46.82,38.397373,59100
2/10/2020,"Mercedes-Benz USA, LLC",46.759998,47.16,46.73,47.16,38.676208,34700
2/11/2020,"Mercedes-Benz USA, LLC",46.860001,47.150002,46.41,46.419998,38.069332,124400
2/12/2020,"Mercedes-Benz USA, LLC",47.790001,47.98,47.59,47.700001,39.119064,127400
2/13/2020,"Mercedes-Benz USA, LLC",47.119999,47.119999,46.59,46.77,38.356369,56200
2/14/2020,"Mercedes-Benz USA, LLC",47.150002,47.25,46.57,46.68,38.282562,55900
2/18/2020,"Mercedes-Benz USA, LLC",46.119999,46.330002,45.849998,45.900002,37.642876,60800
2/19/2020,"Mercedes-Benz USA, LLC",46.060001,46.150002,45.990002,46.099998,37.806896,34700
2/20/2020,"Mercedes-Benz USA, LLC",47.139999,47.790001,47.049999,47.459999,38.922241,109200
2/21/2020,"Mercedes-Benz USA, LLC",46.299999,46.41,45.75,46.080002,37.790493,57800
2/24/2020,"Mercedes-Benz USA, LLC",42.919998,43.540001,42.869999,43.099998,35.346577,153900
2/25/2020,"Mercedes-Benz USA, LLC",43.259998,43.279999,42.299999,42.41,34.780704,86700
2/26/2020,"Mercedes-Benz USA, LLC",43.43,43.82,42.790001,42.98,35.248165,35400
2/27/2020,"Mercedes-Benz USA, LLC",42.349998,43.34,41.860001,41.919998,34.378853,116500
2/28/2020,"Mercedes-Benz USA, LLC",40.439999,41.759998,40.32,41.029999,33.648952,237400
3/2/2020,"Mercedes-Benz USA, LLC",41.720001,42.16,40.869999,42.049999,34.485462,114000
3/3/2020,"Mercedes-Benz USA, LLC",41.990002,42.34,40.009998,40.490002,33.2061,66500
3/4/2020,"Mercedes-Benz USA, LLC",41.610001,42.599998,41.290001,42.599998,34.936523,44900
3/5/2020,"Mercedes-Benz USA, LLC",40.560001,40.759998,40.009998,40.259998,33.017471,140900
3/6/2020,"Mercedes-Benz USA, LLC",38.900002,39.849998,38.830002,39.66,32.525414,79900
3/9/2020,"Mercedes-Benz USA, LLC",34.560001,35.73,33.880001,34.049999,27.924616,157200
3/10/2020,"Mercedes-Benz USA, LLC",36,36.470001,34.34,36.470001,29.909273,94800
3/11/2020,"Mercedes-Benz USA, LLC",35.529999,35.619999,33.700001,34.41,28.219854,44500
3/12/2020,"Mercedes-Benz USA, LLC",30.93,30.93,27.75,28.299999,23.209005,231900
3/13/2020,"Mercedes-Benz USA, LLC",31.35,31.450001,28.17,29.040001,23.815887,154200
3/16/2020,"Mercedes-Benz USA, LLC",25.370001,26.49,24.370001,24.879999,20.404242,146300
3/17/2020,"Mercedes-Benz USA, LLC",24.59,27.280001,24.190001,26.639999,21.847628,73600
3/18/2020,"Mercedes-Benz USA, LLC",23.9,24.93,23.200001,24.040001,19.715355,163300
3/19/2020,"Mercedes-Benz USA, LLC",23.200001,24.110001,22.75,23.73,19.461121,92700
3/20/2020,"Mercedes-Benz USA, LLC",24.700001,25.040001,23.4,23.639999,19.38731,91700
3/23/2020,"Mercedes-Benz USA, LLC",24.25,25.450001,24.15,24.75,20.29763,117800
3/24/2020,"Mercedes-Benz USA, LLC",28.709999,31.67,28.219999,31.049999,25.464298,118200
3/25/2020,"Mercedes-Benz USA, LLC",31.6,32.66,30.75,31.9,26.161388,116700
3/26/2020,"Mercedes-Benz USA, LLC",31.219999,32.68,30.940001,32.349998,26.530436,124700
3/27/2020,"Mercedes-Benz USA, LLC",30.07,31,29.690001,30,24.603188,39200
3/30/2020,"Mercedes-Benz USA, LLC",29.41,30.459999,29,30.459999,24.980434,80900
3/31/2020,"Mercedes-Benz USA, LLC",29.780001,30.370001,29.5,29.85,24.480171,38400
4/1/2020,"Mercedes-Benz USA, LLC",28.41,28.41,27.32,27.32,22.405302,34100
4/2/2020,"Mercedes-Benz USA, LLC",26.65,28.02,26.65,27.559999,22.602125,53300
4/3/2020,"Mercedes-Benz USA, LLC",26.809999,26.84,26.25,26.629999,21.839428,52000
4/6/2020,"Mercedes-Benz USA, LLC",28.530001,30.08,28.5,30.08,24.668797,63000
4/7/2020,"Mercedes-Benz USA, LLC",31.040001,31.110001,29.549999,30.219999,24.783609,70100
4/8/2020,"Mercedes-Benz USA, LLC",30.99,31.049999,30.110001,30.76,25.226467,42700
4/9/2020,"Mercedes-Benz USA, LLC",31.790001,32.82,31.780001,32.790001,26.891283,61500
4/13/2020,"Mercedes-Benz USA, LLC",32.299999,33,31.5,31.950001,26.202394,41000
4/14/2020,"Mercedes-Benz USA, LLC",32.610001,33,32.119999,32.529999,26.678053,42800
4/15/2020,"Mercedes-Benz USA, LLC",30.76,30.76,30.01,30.23,24.791813,63400
4/16/2020,"Mercedes-Benz USA, LLC",30.309999,30.33,29.67,30,24.603188,38500
4/17/2020,"Mercedes-Benz USA, LLC",31.450001,31.860001,31.07,31.84,26.112181,84000
4/20/2020,"Mercedes-Benz USA, LLC",30.41,31.360001,30.309999,30.65,25.136255,34700
4/21/2020,"Mercedes-Benz USA, LLC",29.73,30.459999,29.700001,30.139999,24.718,30400
4/22/2020,"Mercedes-Benz USA, LLC",30.120001,30.290001,29.85,30.219999,24.783609,19700
4/23/2020,"Mercedes-Benz USA, LLC",30.440001,31.25,30.25,30.43,24.955833,78200
4/24/2020,"Mercedes-Benz USA, LLC",30.700001,30.799999,29.75,30.389999,24.923027,31400
4/27/2020,"Mercedes-Benz USA, LLC",30.92,31.91,30.92,31.91,26.16959,62000
4/28/2020,"Mercedes-Benz USA, LLC",33.490002,33.540001,32.380001,32.669998,26.79287,62000
4/29/2020,"Mercedes-Benz USA, LLC",34.439999,35.32,34.279999,35.040001,28.736523,85700
4/30/2020,"Mercedes-Benz USA, LLC",34.169998,34.700001,33.849998,34.700001,28.457687,48100
5/1/2020,"Mercedes-Benz USA, LLC",33.130001,33.950001,33.080002,33.200001,27.227528,37000
5/4/2020,"Mercedes-Benz USA, LLC",32.330002,33.029999,32.240002,32.689999,26.809271,28400
5/5/2020,"Mercedes-Benz USA, LLC",33.07,33.5,32.950001,32.959999,27.030701,21800
5/6/2020,"Mercedes-Benz USA, LLC",32.740002,32.919998,32.080002,32.080002,26.30901,18700
5/7/2020,"Mercedes-Benz USA, LLC",32.139999,32.799999,32.139999,32.34,26.522238,50100
