Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
01/10/2018,18V043000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=18V043000),"Mercedes-Benz USA, LLC",Passenger Frontal Air Bag Inflator May Explode,AIR BAGS,NR (Not Reported),Vehicle,132167,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2013 C250, C250 Coupe, C350 Coupe 4Matic, C300 4Matic, C350, C350 Coupe, C63 AMG, C63 Coupe, E350 Cabrio, E350 Coupe, E550 Cabrio, E350 Coupe 4Matic, E550 Coupe, GLK350 4Matic, GLK250 Bluetec 4Matic, GLK350, SLS Coupe, SLS AMG GT Coupe, and SLS Roadster vehicles sold, or ever registered, in the states of Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands or ""Zone A.""    Additionally, MBUSA is recalling certain 2010 C300, C300 4Matic, C63 AMG, E350 Coupe, E550 Coupe, GLK350, and GLK350 4Matic vehicles ever registered in the states of Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia, and West Virginia or ""Zone B.""    MBUSA is also recalling certain 2009 C300, C300 4Matic, C63 AMG, and C350 vehicles ever registered in the states of AK, CO, CT, ID, IA, ME, MA, MI, MN, MO, NH, NY, ND, OR, RI, SD, UT, VT, WA, WI and WY or ""Zone C.""    In the event of a crash necessitating deployment of the passenger frontal air bag, these passenger air bag inflator may explode due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.",An inflator explosion may result in sharp metal fragments striking the driver or other occupants resulting in serious injury or death.,"MBUSA will notify owners, and dealers will replace the passenger frontal air bag module, free of charge.  Mercedes issued an interim notification to owners on February 23, 2018.  A second notice will be mailed when remedy parts are available. Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,79.78
12/18/2017,17V818000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V818000),"Mercedes-Benz USA, LLC",Air Bag Nondeployment or Incorrect Deployment,AIR BAGS,NR (Not Reported),Vehicle,8,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 AMG GT & AMG GT-C Roadster and 2018 AMG GT-S & GT Roadster vehicles equipped with AMG Performance Seats.  The passenger occupant classification system (OCS) might not function properly, possibly causing the passenger frontal air bag to be incorrectly deactivated or incorrectly activated in the event of a crash.",A passenger air bag that is incorrectly activated or deactivated in the event of a crash increases the risk of injury due to potential incorrect airbag deployment or non-deployment.,"MBUSA will notify owners, and dealers will update the OCS software, and if necessary, replace the passenger seat cushion, free of charge.  Owners will be notified of the recall in January 2018 and they will receive a second letter when the parts become available, currently expected to be in February 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,87.5
12/18/2017,17V817000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V817000),"Mercedes-Benz USA, LLC",Brake Booster May Not Provide Power Assist,"SERVICE BRAKES, HYDRAULIC",2018020010,Vehicle,432,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain model year 2017 Mercedes G550 & G550 4x4 Squared vehicles.  The vacuum hose for the brake booster may collapse resulting in increased braking effort.",Increased braking effort may increase the risk of a crash.,"MBUSA will notify owners, and dealers will replace the vacuum hose, as necessary, free of charge.  Parts are not currently available.  Owners will be notified of the recall in January 2018 and they will receive a second letter when the parts become available, currently expected to be in March 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.  MBUSA's number for this recall is 2018020010.",No,No,80.56
12/18/2017,17V816000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V816000),"Mercedes-Benz USA, LLC",Door May Not Lock/ FMVSS 206,LATCHES/LOCKS/LINKAGES,2018010009,Vehicle,8700,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 GLE400 4Matic, GLE350 4Matic, GLE350, GLE550e 4Matic, GLE43 AMG 4Matic, GLE63 AMG 4Matic, GLS450, GLE63S 4Matic, GLS63 4Matic, S550e, S600, S63 AMG 4Matic, S65 AMG, S550, Mercedes-Maybach S600, Mercedes-Maybach S550 4Matic, GLE43 AMG 4Matic Coupe, GLE63S 4Matic Coupe, 2017-2018 GLS550 4Matic, S550 4Matic, 2018 S450, and S63 AMG 4Matic vehicles.  The rear passenger door on the driver side may indicate that it is locked, when it may not be.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 206, ""Door Locks and Door Retention Components.""","If the door appears to be locked, the door may be unintentionally opened, increasing the risk of injury.","MBUSA will notify owners, and dealers will inspect the left rear door lock, replacing it as necessary, free of charge.  The recall is expected to begin in January 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,92.61
12/18/2017,17V828000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V828000),"Mercedes-Benz USA, LLC",Incorrect Tire Label on B-Pillar/FMVSS 101,EQUIPMENT,2018010010,Vehicle,64,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2016-2017 Mercedes GLE 550e 4MATIC vehicles.  The tire pressure label on the B-pillar lists incorrect seating capacity and front and rear tire dimension information.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FVMSS) number 101, ""Tire Selection and Rims.""","Applying incorrectly sized tires to the vehicle will affect the speedometer reading, which can increase the risk of a crash.","MBUSA will notify owners, and dealers will inspect the tire pressure label, replacing it, as necessary, free of charge.  The recall is expected to begin in January 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,68.75
12/18/2017,17V819000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V819000),"Mercedes-Benz USA, LLC",Insufficient Low Beam Illumination/FMVSS 108,EXTERIOR LIGHTING,NR (Not Reported),Vehicle,8134,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016-2017 GLC300, GLC300 4MATIC and GLC43 4MATIC vehicles.  These vehicles may have misadjusted headlights, possibly resulting in the low beam headlights insufficiently illuminating the roadway.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""",An insufficiently illuminated roadway may increase the risk of a crash.,"MBUSA will notify owners, and dealers will inspect the headlamp adjustment, adjusting it as necessary, free of charge.  The recall began on January 12, 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,96.36
12/18/2017,17V826000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V826000),"Mercedes-Benz USA, LLC","Seat Belt May Bind, Causing Slack",SEAT BELTS,2017120018,Vehicle,1263,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain model year 2018 Mercedes-Benz AMG GT, AMG GT R, AMG GT C and AMG GT S vehicles.  The seat belts may bind within the guidance loops possibly causing slack in the seat belts.","If the seat belt binds, slack may develop through occupant movement which may lead to increased personal injury in the event of a crash.","MBUSA will notify owners, and dealers will reconfigure the seat belt guides, free of charge.  The recall began March 30, 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.  MBUSA'S number for this recall is 2017120018.",No,No,62.47
11/14/2017,17V713000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V713000),"Mercedes-Benz USA, LLC",Cruise Control may not Disengage,FORWARD COLLISION AVOIDANCE,2017110012,Vehicle,8043,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016-2017 G550 4Matic, G63 AMG, and G65 AMG vehicles.  A malfunction of the Electronic Stability Program (ESP), while Distronic Plus is engaged, may cause the engine to not reduce power, regardless of the vehicle's speed, driving situation or brake application.","Increased braking effort and/or shifting to neutral would be needed to stop the vehicle, lengthening the distance needed to stop the vehicle and increasing the risk of a crash.","MBUSA will notify owners, and dealers will reprogram the ESP control unit software, free of charge.  The recall began on December 6, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.  MBUSA's number for this recall is 2017110012.",No,No,88.77
11/14/2017,17V714000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V714000),"Mercedes-Benz USA, LLC",Power Steering may Malfunction and be Disabled,STEERING,2017120009,Vehicle,72,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 E300, S65 AMG Coupe, S550, S65 AMG Cabriolet, S550 Cabriolet, S550e, S65 AMG, and Mercedes-Maybach S600 vehicles.  A transistor within the power steering control unit may overheat resulting in the power steering system being disabled.","If the power steering assist is unexpectedly disabled, it may increase the risk of a crash.","MBUSA will notify owners, and dealers will inspect the steering rack, replace it as necessary, free of charge.  The recall is expected to begin in January 2018.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,86.11
11/14/2017,17V715000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V715000),"Mercedes-Benz USA, LLC",Sun Roof Panels may Detach,VISIBILITY,2017110009,Vehicle,9379,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017-2018 GLC300, GLC300 4Matic, and GLC43 AMG vehicles.  The fixed panoramic sun roof frontal and side plastic panels may have insufficient bonding, allowing the panels to separate during vehicle operation.","If the sun roof panels detach from the vehicle, it can increase the risk of a crash or injury for following traffic.","MBUSA will notify owners, and dealers will inspect the bonding on the sun roof panels, correcting it as necessary, free of charge.  The recall is expected to begin December 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.  MBUSA's number for this recall is 2017110009.",No,No,95.55
10/17/2017,17V655000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V655000),"Mercedes-Benz USA, LLC",Excess Insulation Impairing Air Bag Deployment,AIR BAGS,2018020002,Vehicle,3620,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016 GLE300d 4Matic, GLE400 4Matic, GLE350 4Matic, GLE63 AMG, GLE63 AMG Coupe, GLE63S AMG and GLE63S AMG Coupe, and 2017 GLS450 4Matic, GLE550 4Matic, and GLE63 AMG 4Matic vehicles.  These vehicles may have excess bulkhead insulation extending into the lower windshield area, possibly affecting the windshield bonding and the full protective function of the passenger's frontal air bag in the event of a crash.","If the passenger's frontal air bag does not function as designed in the event of a crash, the front seat passenger has an increased risk of injury.","MBUSA will notify owners, and dealers will remove any excess bulkhead insulation and rework the windshield bonding, as necessary, free of charge.  Interim owner letters will be mailed in December 2017. Owners will receive a second notice when  the remedy is available in late January 2018.  MBUSA's number for this recall is 2018020002.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,79.28
10/16/2017,17V653000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V653000),"Mercedes-Benz USA, LLC",Incorrectly Adjusted Low Beam Headlight/FMVSS 108,EXTERIOR LIGHTING,2017100009,Vehicle,8,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2018 GLA250 4Matic vehicles.  The low beam headlight settings on these vehicles may deviate from the required specification, reducing the range of light.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""",Reduced headlight range can affect visibility and increase the risk of a crash.,"MBUSA owns the affected vehicles.  Dealers will inspect the headlight adjustment, correcting it as necessary, free of charge.  The recall began on October 27, 2017.  Owners may contact MBUSA customer service at 1-877-496-3691.  MBUSA's number for this recall is 2017100009.",No,No,87.5
10/16/2017,17V654000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V654000),"Mercedes-Benz USA, LLC",Rear Axle Mounting Flange may Fracture,POWER TRAIN,2017110002,Vehicle,2098,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2015-2016 C63 AMG, 2015-2017 C63S and 2017 C63S AMG Coupe and C63 AMG Cabrio vehicles.  The rear axle differential mounting flange may fracture from repeated aggressive launches.","A fractured rear axle mounting flange can cause the rear differential to become misaligned, possibly resulting in failure of the driveshaft and a loss of propulsion, increasing the risk of a crash.","MBUSA will notify owners, and dealers will update the vehicle's stability system software and chassis control unit software, free of charge.  The recall began on November 20, 2017.  MBUSA's number for this recall is 2017110002.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,89.75
10/06/2017,17V627000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V627000),"Mercedes-Benz USA, LLC",Inadvertent Driver Air Bag Deployment,AIR BAGS,2017110011,Vehicle,495290,"Mercedes-Benz USA, LLC. (MBUSA) is recalling these vehicles: 2014-2018 CLA250, CLA250 4Matic, CLA45 AMG 4Matic, 2015-2018 GLA250, GLA250 4Matic, GLA45 AMG 4Matic, C300 4Matic, C63S AMG, 2012-2014 C250, C350, C300 4Matic, E550 4Matic, 2013-2014 C63 AMG, 2012-2015 C250 Coupe, C350 Coupe, C63 AMG Coupe, 2013-2015 C350 4Matic Coupe, GLK250 4Matic BlueTec, GLK350, GLK350 4Matic, 2016-2017 C350e, C43 AMG, 2015 C400 4Matic, 2016-2018 C63 AMG, GLC300, GLC300 4Matic, 2017-2018 C300 Coupe, C300 4Matic Coupe, C43 AMG, C63 AMG Coupe, C63S AMG Coupe, C300 Cabriolet, C300 4Matic Cabriolet, C43 AMG Cabriolet, C63 AMG Cabriolet, C63S AMG Cabriolet, GLC300 4Matic Coupe, GLC43 AMG, GLC43 AMG Coupe, 2014 E350 Coupe, E350 4Matic Coupe, E350 Cabriolet, E400 Hybrid, 2015-2017 E400 Coupe, E400 4Matic Coupe, E400 Cabriolet, 2014-2017 E550 Coupe, E550 Cabriolet, B250e, 2014-2016 E250 BlueTec, E63 AMG 4Matic Wagon, 2012-2013 E350 BlueTec, 2012-2016 E350, E350 4Matic, 2015-2016 E400, E400 4Matic, 2012 E63 AMG, 2014-2015 E250 4Matic BlueTec, 2013-2016 E350 Wagon, 2017 GLC300d 4Matic, and 2018 GLC350e 4Matic.  The driver's air bag may unexpectedly deploy due to insufficient grounding of the steering components if an electrostatic discharge occurs and the air bag clockspring is broken.","If the driver air bag inadvertently deploys, it can increase the risk of injury and a crash.","MBUSA will notify owners, and dealers will add sufficient grounding to the steering components, free of charge.  The recall began in December 6, 2017.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,81.31
09/19/2017,17V574000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V574000),"Mercedes-Benz USA, LLC",Loss of Power Steering Assist,STEERING,NR (Not Reported),Vehicle,4,"Mercedes-Benz USA, LLC. (MBUSA) is recalling one 2017 C43 AMG, one E300 4Matic sedan, one GLC300, and one E43 AMG 4Matic sedan.  These vehicles have electrical power steering control units with improperly welded contact pins.","The improperly welded pins may lose contact, deactivating the power steering assist and increasing the risk of a crash.","MBUSA will notify owners, and dealers will replace the electric power steering rack, free of charge.  The recall is expected to begin November 10, 2017.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,75
08/14/2017,17V506000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V506000),"Mercedes-Benz USA, LLC",ECU Software May Cause Engine Shut Down,ELECTRICAL SYSTEM,2017090005,Vehicle,12322,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016-2017 AMG GLE43 Coupe, and 2017 AMG GLE43 vehicles.  The engine control unit and transmission control unit software may have compatibility conflicts and cause the engine to shut-down while the driver brakes to a stop, or accelerates following an ECO start.","If the engine shuts down, there is increased the risk of a crash.","MBUSA will notify owners, and dealers will reprogram the engine and transmission control unit software, free of charge.  The recall begin September 18, 2017.  Owners may contact MBUSA customer service at 1-877-496-3691.",No,No,93.55
07/16/2017,17V448000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V448000),"Mercedes-Benz USA, LLC",Parking Brake Cable may Loosen,PARKING BRAKE,2017080009,Vehicle,5061,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016 smart fortwo vehicles.  In these vehicles, the lock nut that secures the parking brake cable to the parking brake lever may loosen over time, resulting in increased parking brake lever travel before the parking brake engages.","As the parking brake lever travel increases, the holding force may decrease to a point where the vehicle is no longer safely secured in all parking situations, allowing the vehicle to unexpectedly move when parked on a slope, increasing the risk of a crash.","MBUSA will notify owners, and dealers will replace the parking brake cable lock nut, free of charge.  The recall began September 20, 2017.  Owners may contact smart customer service at 1-877-496-3691.",No,No,80.6
07/14/2017,17V447000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V447000),"Mercedes-Benz USA, LLC",Left Front Axle Steering Knuckle may Fail,STEERING,2017090002,Vehicle,110,Mercedes-Benz USA LLC. (MBUSA) is recalling certain 2017 smart fortwo and smart fortwo Cabriolet vehicles.  Casting imperfections may result in the failure of the left front axle steering knuckle.,"Failure of the left front axle steering knuckle could affect vehicle control, increasing the risk of a crash.","MBUSA will notify owners, and dealers will inspect the left front axle steering knuckle, replacing any from the affected batch, free of charge.  The recall October 13, 2017.  Owners may contact smart customer service at 1-877-496-3691.",No,No,85.45
05/09/2017,17V308000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V308000),"Mercedes-Benz USA, LLC",Brakes may Drag and Overheat,ELECTRONIC STABILITY CONTROL,NR (Not Reported),Vehicle,5818,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2015 SLK 250, 2016 SLK 350, 2016-2017 SLC 300, and 2017 SLC 43 AMG vehicles.  In these vehicles, the electronic stability control (ESC) system software may incorrectly keep the brakes slightly applied.","If brake pads are constantly applied over long periods of driving, the brake components may heat up, affecting braking performance and increasing the risk of a crash.  Additionally, the dragging brakes may overheat, increasing the risk of a fire.","MBUSA will notify owners, and dealers will update the software for the ESC system, free of charge.  The recall began June 9, 2017.  Owners may contact  MBUSA customer service at 1-800-367-6372.",No,No,93.62
04/12/2017,17V252000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V252000),"Mercedes-Benz USA, LLC",Steering Coupling Bolt may be Loose,STEERING,NR (Not Reported),Vehicle,168,"Mercedes-Benz USA LLC. (MBUSA) is recalling certain 2013-2014 C250, C300 4MATIC, GLK250 4MATIC BLUETEC and GLK350 vehicles, 2013 C250 Coupe, C350, C350 4MATIC Coupe, C350 Coupe and C63 AMG Coupe vehicles, and 2013-2015 GLK350 4MATIC vehicles.  The steering coupling connecting bolt may have been insufficiently tightened, possibly resulting in a loss of steering.",A loss of steering can increase the risk of a crash.,"MBUSA will notify owners, and dealers will inspect the steering coupling connecting bolt, tightening it as necessary, free of charge.  The recall began May 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,77.98
04/11/2017,17V247000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V247000),"Mercedes-Benz USA, LLC",Engine may not Shut Off after a Crash,ELECTRICAL SYSTEM,NR (Not Reported),Vehicle,1,"Mercedes-Benz USA, LLC. (MBUSA) is recalling one 2013 R320 4MATIC CDI vehicle equipped with a six-cylinder diesel engine.  In the event of a crash where the primary communication pathway between the air bag control unit and the engine control unit is damaged, the supplementary communication pathway may not shut off the engine or fuel pump.","If the engine and fuel pump after not shut off after a crash, there would be an increased risk of a fire.","MBUSA will notify the owner, and a dealer will update the engine control unit with new software, free of charge.  The recall began by early June 2017.  Owners may contact MBUSA customer service at1-800-367-6372.",No,No,100
04/11/2017,17V250000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V250000),"Mercedes-Benz USA, LLC",Incorrect Torque on Steering Coupling,STEERING,2017060004,Vehicle,10832,"Mercedes-Benz USA, LLC.(MBUSA) is recalling certain 2013-2016 G550 and G63 AMG vehicles and 2016 G65 AMG vehicles.  The steering coupling may have been insufficiently tightened, resulting in the steering connection wearing.","The steering coupling wear may cause a loss of steering, increasing the risk of a crash.","MBUSA will notify owners, and dealers will replace the steering coupling, free of charge.  The remedy is currently unavailable.  Interim notifications informing owners of the safety risk were mailed May 27, 2017.  Owners will receive a second notice when remedy parts become available.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,86.54
04/11/2017,17V243000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V243000),"Mercedes-Benz USA, LLC",Loss of Electric Power Steering Assistance,STEERING,NR (Not Reported),Vehicle,3,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2016-2017 C300 vehicles.  The electrical contacts for the power steering electric motor may not have been properly welded, possibly resulting in a loss of electrical contact.","A loss of electrical contact will cause the electric power steering assist to deactivate, increasing the risk of a crash.","MBUSA will notify owners, and dealers will replace the electric power steering rack, free of charge.  The recall began June 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,100
04/11/2017,17V245000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V245000),"Mercedes-Benz USA, LLC",Loss of Instrument Cluster Display/FMVSS 101,ELECTRICAL SYSTEM,NR (Not Reported),Vehicle,15,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2017 E300 and E300 4MATIC vehicles.  The software for the widescreen instrument cluster may cause the instrument cluster to not display anything on vehicle on startup, or the display may reset while driving.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 101, ""Control and Displays.""","Without the instrument cluster displaying important information such as the vehicle's speed, there would be an increased risk of a crash.","MBUSA will notify owners, and dealers will update the instrument cluster display software, free of charge.  The recall began late May 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,100
04/11/2017,17V241000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V241000),"Mercedes-Benz USA, LLC",Possible Loss of Electric Power Steering Assist,STEERING,2017050013,Vehicle,58323,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2016 GLE300d 4Matic, E400 4Matic Coupe, GL63 AMG, GLE350, GLE350 4Matic, GLE350d 4Matic, GLE400 4Matic, GLE43 AMG Coupe 4Matic, GLE550e 4Matic, GLE63 AMG 4Matic, GLE63S AMG 4Matic and GLE63S AMG Coupe 4Matic vehicles, 2017 E300 4Matic and GLS63 AMG 4Matic vehicles, and 2016-2017 GL350 4Matic BlueTec, GL450 4Matic, and GL550 4Matic vehicles.  The affected vehicles have an electric power steering connector that may be insufficiently sealed, allowing water to enter the control unit.","If water enters the power steering control unit, the power steering assist may be deactivated, increasing the risk of a crash.","MBUSA will notify owners, and dealers will replace the connector and inspect the electric power steering rack, replacing the rack as necessary.  These repairs will be performed free of charge.  Remedy parts are currently unavailable.  Interim notices informing owners of the safety risk are expected to be mailed June 30, 2017.  Owners will receive a second notice when remedy parts become available.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,86.55
04/11/2017,17V246000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V246000),"Mercedes-Benz USA, LLC",Roof Spoiler may Detach,STRUCTURE,NR (Not Reported),Vehicle,411,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2016-2017 E300 and 2017 E300 4MATIC vehicles.  The affected vehicles have a roof mounted spoiler that may not be properly attached and thus may detach while driving.","If the roof-mounted spoiler detaches while driving, it can become a road hazard, increasing a risk of a crash.","MBUSA will notify owners, and dealers will inspect the roof spoilers, replacing them as necessary, free of charge.  The recall began June 9, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,91.73
04/11/2017,17V251000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V251000),"Mercedes-Benz USA, LLC",Seat Belt Pretensioners may not Function Properly,SEAT BELTS,NR (Not Reported),Vehicle,12743,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2017 C300, C300 4Matic, C300 Coupe, C300 Coupe 4Matic, C43 AMG, C43 AMG Coupe, C43 AMG Cabrio, C63 AMG, C63 AMG Coupe, C63S AMG, C63S AMG Coupe, C63S Cabrio, GLC300, GLC300 4Matic, GLC43 AMG, S550, S550 4Matic, S550e, S600, S63 AMG 4Matic, S65, Mercedes-Maybach S550 4Matic, and Mercedes-Maybach S600 vehicles.  The affected vehicles have front seat seatbelt pretensioners that may not function properly in the event of a crash.   As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection,"" and 209, ""Seat Belt Assemblies.""","If the front seat seatbelt pretensioners do not function properly, the seat occupants may not be adequately restrained in the event of a crash, increasing the risk of injury.","MBUSA will notify owners, and dealers will replace the front seat belts, free of charge.  The recall began October 13, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,100
03/16/2017,17V179000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V179000),"Mercedes-Benz USA, LLC",Missing Headlight Adjustment Cap/FMVSS 108,EXTERIOR LIGHTING,NR (Not Reported),Vehicle,2213,"Mercedes-Benz USA, LLC (MBUSA) is recalling certain 2016 Smart Fortwo vehicles.  The horizontal headlight adjustment mechanism on these vehicles may not have been properly sealed off to prevent future adjustment.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","If the headlight can be adjusted horizontally, the headlight may be adjusted outside of the designed specifications, reducing the driver's visibility and potentially blinding oncoming traffic, increasing the risk of a crash.","MBUSA will notify owners, and dealers will install the correct sealing caps to prevent the headlights from being adjusted horizontally, free of charge.  The recall began September 8, 2017.  Owners may contact MBUSA customer service at 1-800-367-6372.",No,No,79.03
03/14/2017,17V176000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V176000),"Mercedes-Benz USA, LLC",Air Bag 'Out-of-Position' Setting/FMVSS 208,AIR BAGS,NR (Not Reported),Vehicle,65,"Mercedes-Benz USA LLC, (MBUSA) is recalling certain 2017 E300 and E300 4Matic vehicles. The front passenger air bag may not deploy properly if a front seat passenger is sitting on the edge of the seat or is laying in the seat with the seat reclined.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""","In the event of a crash that necessitates air bag deployment, if the air bag does not deploy as intended, there would be an increased risk of occupant injury.","MBUSA will notify owners, and dealers will update the air bag control module software, free of charge.  The recall began April 13, 2017.  Owner's can contact MBUSA customer service at 1-800-367-6372.",No,No,92.31
03/14/2017,17V178000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V178000),"Mercedes-Benz USA, LLC",Door Opening Cable may Fail/FMVSS 206,LATCHES/LOCKS/LINKAGES,NR (Not Reported),Vehicle,26,"Mercedes-Benz USA, LLC. (MBUSA) is recalling certain 2016 G550 4MATIC and G63 AMG vehicles.  In the affected vehicles, the cable that unlatches the door when the inner door handle is pulled may break if the door is difficult to release, such as could occur after a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 206, ""Door Locks and Door Retention Components.""","If the cable breaks and the door cannot be opened from inside the vehicle after a crash, the occupant is at an increased risk of an injury.","MBUSA will notify owners and dealers will replace the cable that connects the inner door handle and the door lock on all four doors, free of charge.  The recall began on April 28, 2017.  Owners can contact Mercedes-Benz customer service at 1-800-367-6372.",No,No,80.77
